sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
783362-01,https://www.digikey.com/en/products/detail/ni/783362-01/15219103,0,2244.38,Active,https://www.newark.com/ni/783362-01/ni-9218-analog-input-module-24bit/dp/14AJ5702,2,1995,STOCKED,2,TRUE,Active,7/8/2026,Active
779781-01,https://www.digikey.com/en/products/detail/ni/779781-01/15219071,0,2107.95,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
789130-01,https://www.digikey.com/en/products/detail/ni/789130-01/26581961,0,1497.38,Active,https://www.newark.com/ni-emerson/789130-01/ni-9238-voltage-input-mod-4ch/dp/26AM2105,6,1357.62,STOCKED,6,TRUE,Active,7/8/2026,Active
789131-01,https://www.digikey.com/en/products/detail/ni/789131-01/26581964,17,1274.62,Active,,0,0,,17,TRUE,Active,7/8/2026,Active
781068-02,https://www.digikey.com/en/products/detail/ni/781068-02/15218838,1,1932.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780968-02,https://www.digikey.com/en/products/detail/ni/780968-02/15219145,3,1810.12,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
781068-01,https://www.digikey.com/en/products/detail/ni/781068-01/15218935,5,1685.25,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
780968-01,https://www.digikey.com/en/products/detail/ni/780968-01/15219093,30,1654.88,Active,,0,0,,30,TRUE,Active,7/8/2026,Active
785040-01,https://www.digikey.com/en/products/detail/ni/785040-01/15219051,11,1604.25,Active,,0,0,,11,TRUE,Active,7/8/2026,Active
781069-01,https://www.digikey.com/en/products/detail/ni/781069-01/16648024,0,1465.88,Active,https://www.newark.com/ni-emerson/781069-01/sbrio-9207-voltage-current-input/dp/14AJ5217,0,1303,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779566-01,https://www.digikey.com/en/products/detail/ni/779566-01/18710497,0,3298.5,Active,https://www.newark.com/ni-emerson/779566-01/smb-2163-terminal-block/dp/14AJ4895,0,2932,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
778747-01,https://www.digikey.com/en/products/detail/ni/778747-01/16818580,2,3298.5,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
782648-01,https://www.digikey.com/en/products/detail/ni/782648-01/18709791,0,2651.62,Active,https://www.newark.com/ni-emerson/782648-01/smb-2153-32-channel-analog-output/dp/14AJ5592,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
782647-01,https://www.digikey.com/en/products/detail/ni/782647-01/18709763,0,2334.38,Active,https://www.newark.com/ni-emerson/782647-01/smb-2152-16-channel-analog-output/dp/14AJ5591,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
781516-01,https://www.digikey.com/en/products/detail/ni/781516-01/18710103,0,1823.62,Active,https://www.newark.com/ni-emerson/781516-01/smb-2145-terminal-block/dp/13AJ3997,0,1621,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781518-01,https://www.digikey.com/en/products/detail/ni/781518-01/18710260,0,1823.62,Active,https://www.newark.com/ni-emerson/781518-01/smb-2147-terminal-block/dp/14AJ5360,0,1621,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781519-01,https://www.digikey.com/en/products/detail/ni/781519-01/18709943,0,1770.75,Active,https://www.newark.com/ni-emerson/781519-01/smb-2148-terminal-block/dp/14AJ5361,0,1574,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781517-01,https://www.digikey.com/en/products/detail/ni/781517-01/18710196,0,1689.75,Active,https://www.newark.com/ni-emerson/781517-01/smb-2146-terminal-block/dp/14AJ5359,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
779763-01,https://www.digikey.com/en/products/detail/ni/779763-01/18710554,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779556-01,https://www.digikey.com/en/products/detail/ni/779556-01/12817855,0,1009.12,Active,https://www.newark.com/ni/779556-01/bnc-2090a-terminal-block-16-ch/dp/13AJ3871,21,923.91,STOCKED,21,TRUE,Active,7/8/2026,Active
777960-01,https://www.digikey.com/en/products/detail/ni/777960-01/12817708,5,931.5,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
778289-01,https://www.digikey.com/en/products/detail/ni/778289-01/12817770,1,931.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
777807-01,https://www.digikey.com/en/products/detail/ni/777807-01/12817654,2,862.88,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
777643-01,https://www.digikey.com/en/products/detail/ni/777643-01/12817814,10,820.12,Active,,0,0,,10,TRUE,Active,7/8/2026,Active
779347-01,https://www.digikey.com/en/products/detail/ni/779347-01/12817690,1,820.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
779554-01,https://www.digikey.com/en/products/detail/ni/779554-01/18710666,0,502.88,Active,https://www.newark.com/ni-emerson/779554-01/tb-2709-terminal-block/dp/14AJ4894,0,447,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
777141-01,https://www.digikey.com/en/products/detail/ni/777141-01/12817630,14,374.62,Active,,0,0,,14,TRUE,Active,7/8/2026,Active
868019-01,https://www.digikey.com/en/products/detail/ni/868019-01/16591976,0,7346.25,Active,https://www.newark.com/ni/868019-01/strainload-measurement-bundle/dp/33AK6570,2,6660.6,STOCKED,2,TRUE,Active,7/8/2026,Active
868017-01,https://www.digikey.com/en/products/detail/ni/868017-01/16591977,0,7116.75,Active,https://www.newark.com/ni/868017-01/soundvibration-measurement-bundle/dp/33AK6568,0,6326,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
865665-01,https://www.digikey.com/en/products/detail/ni/865665-01/15856507,6,5569.33,Active,,0,0,,6,TRUE,Active,7/8/2026,Active
868016-01,https://www.digikey.com/en/products/detail/ni/868016-01/16591983,0,4933.12,Active,https://www.newark.com/ni/868016-01/universal-sensor-i-p-measurement/dp/33AK6567,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
865685-01,,10,3171.32,Active,,0,0,,10,TRUE,Active,7/8/2026,Active
865682-01,https://www.digikey.com/en/products/detail/ni/865682-01/15856510,4,2340,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
782097-02,https://www.digikey.com/en/products/detail/ni/782097-02/16648658,0,19633.5,Active,https://www.newark.com/ni-emerson/782097-02/ni-5772-1-6-gs-s-12-bit-digitizer/dp/37AJ6261,0,17452,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782097-01,https://www.digikey.com/en/products/detail/ni/782097-01/16648180,0,19499.62,Active,https://www.newark.com/ni-emerson/782097-01/ni-5772-1-6-gs-s-12-bit-digitizer/dp/37AJ6259,0,17333,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781723-01,,0,0,,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
786471-01,https://www.digikey.com/en/products/detail/ni/786471-01/16648764,0,8373.74,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
786374-01,https://www.digikey.com/en/products/detail/ni/786374-01/16648303,0,7442.72,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
786469-01,https://www.digikey.com/en/products/detail/ni/786469-01/16647190,0,6886.51,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
785854-01,https://www.digikey.com/en/products/detail/ni/785854-01/16648746,0,6820.95,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
785942-01,https://www.digikey.com/en/products/detail/ni/785942-01/16648653,0,57.38,Active,https://www.newark.com/ni-emerson/785942-01/fd-11951-field-serviceable-connector/dp/14AJ6223,0,51,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785940-01,https://www.digikey.com/en/products/detail/ni/785940-01/16647402,0,57.38,Active,https://www.newark.com/ni-emerson/785940-01/fd-11952-field-serviceable-conn/dp/14AJ6221,0,51,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785943-01,https://www.digikey.com/en/products/detail/ni/785943-01/16648724,0,57.38,Active,https://www.newark.com/ni-emerson/785943-01/fd-11953-field-serviceable-connector/dp/14AJ6224,0,51,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785941-01,https://www.digikey.com/en/products/detail/ni/785941-01/16647711,0,50.62,Active,https://www.newark.com/ni-emerson/785941-01/fd-11950-field-serviceable-connector/dp/14AJ6222,0,45,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786394-01,https://www.digikey.com/en/products/detail/ni/786394-01/16648257,11,38.25,Active,,0,0,,11,TRUE,Active,7/8/2026,Active
786443-01,https://www.digikey.com/en/products/detail/ni/786443-01/18710459,0,180,Active,https://www.newark.com/ni-emerson/786443-01/fd-11960-din-rail-mount-kit-fielddaq/dp/14AJ6291,0,160,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
787038-03,https://www.digikey.com/en/products/detail/ni/787038-03/16648876,0,126,Active,https://www.newark.com/ni-emerson/787038-03/shm125m-bncf-ra-fielddaq-cable/dp/14AJ6375,0,112,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
787037-03,https://www.digikey.com/en/products/detail/ni/787037-03/16648304,0,118.12,Active,https://www.newark.com/ni-emerson/787037-03/shm125m-bncf-fielddaq-cable-3m/dp/14AJ6372,0,105,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
787038-01,https://www.digikey.com/en/products/detail/ni/787038-01/16648309,0,110.25,Active,https://www.newark.com/ni-emerson/787038-01/shm125m-bncf-ra-fielddaq-cable/dp/14AJ6374,0,98,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
787037-01,https://www.digikey.com/en/products/detail/ni/787037-01/16647721,0,96.75,Active,https://www.newark.com/ni-emerson/787037-01/shm125m-bncf-fielddaq-cable-1m/dp/14AJ6371,0,86,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
787037-0R3,https://www.digikey.com/en/products/detail/ni/787037-0R3/16648857,0,92.25,Active,,0,0,,0,FALSE,Active,7/8/2026,Inactive
787038-0R3,https://www.digikey.com/en/products/detail/ni/787038-0R3/16647776,0,87.75,Active,https://www.newark.com/ni-emerson/787038-0r3/shm125m-bncf-ra-fielddaq-cable/dp/14AJ6373,0,78,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781320-02,https://www.digikey.com/en/products/detail/ni/781320-02/16647465,0,7267.5,Active,https://www.newark.com/ni-emerson/781320-02/ni-6583-digital-i-o-adapter-module/dp/14AJ5284,0,6460,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781320-01,https://www.digikey.com/en/products/detail/ni/781320-01/16648707,1,7267.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
783888-01,https://www.digikey.com/en/products/detail/ni/783888-01/16648787,0,6793.88,Active,https://www.newark.com/ni-emerson/783888-01/ni-6589-digital-i-o-adapter-module/dp/13AJ4099,0,6039,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781702-01,https://www.digikey.com/en/products/detail/ni/781702-01/16648743,0,5963.12,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783887-01,https://www.digikey.com/en/products/detail/ni/783887-01/16647882,0,2990.25,Active,https://www.newark.com/ni-emerson/783887-01/ni-6581b-digital-i-o-adapter-module/dp/14AJ5842,0,2658,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784060-01,,1,2859.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
781071-01,,0,2448.85,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
780565-01,,0,2623.78,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
782510-01,https://www.digikey.com/en/products/detail/ni/782510-01/16648562,0,26455.5,Active,https://www.newark.com/ni-emerson/782510-01/ni-5791-rf-adapter-module-device/dp/14AJ5562,0,23516,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782511-01,,0,17482.82,Obsolete,https://www.newark.com/ni/782511-01/ni-5792-rf-adapter-module-device/dp/14AJ5563,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
782512-01,https://www.digikey.com/en/products/detail/ni/782512-01/16648757,0,17482.82,Obsolete,https://www.newark.com/ni/782512-01/ni-5793-rf-adapter-module/dp/13AJ4026,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
781267-01,,0,7521.18,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
781290-03,,0,3853.08,Active,https://www.newark.com/ni-emerson/781290-03/ni-6584-digital-i-o-adapter-module/dp/14AJ5280,0,2780,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781290-02,https://www.digikey.com/en/products/detail/ni/781290-02/16648104,0,3127.5,Active,https://www.newark.com/ni/781290-02/ni-6584-digital-i-o-adapter-module/dp/13AJ3972,2,2835.6,STOCKED,2,TRUE,Active,7/8/2026,Active
781290-01,https://www.digikey.com/en/products/detail/ni/781290-01/16647982,5,3000.38,Active,,0,0,,5,TRUE,Active,7/8/2026,Active
783766-01,https://www.digikey.com/en/products/detail/ni/783766-01/18709744,0,24858,Active,https://www.newark.com/ni-emerson/783766-01/ni-7935-controller-2core-667mhz/dp/14AJ5804,0,22096,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783763-01,https://www.digikey.com/en/products/detail/ni/783763-01/16648451,0,16158.38,Active,https://www.newark.com/ni-emerson/783763-01/ni-7931-controller-2core-667mhz/dp/14AJ5802,0,14363,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783765-01,https://www.digikey.com/en/products/detail/ni/783765-01/16648475,0,18424,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
784302-01,,0,141.75,Active,https://www.newark.com/ni-emerson/784302-01/desktop-mounting-kit-14-slot-chassis/dp/14AJ5922,0,126,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
199429-01,https://www.digikey.com/en/products/detail/ni/199429-01/15218867,0,87.75,Active,https://www.newark.com/ni/199429-01/side-mounting-kit-power-supply/dp/13AJ3592,0,78,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
199431-01,https://www.digikey.com/en/products/detail/ni/199431-01/15219086,0,87.75,Active,https://www.newark.com/ni-emerson/199431-01/side-mounting-kit-power-supply/dp/13AJ3594,0,78,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783198-01,https://www.digikey.com/en/products/detail/ni/783198-01/18710061,0,106.72,Active,https://www.newark.com/ni-emerson/783198-01/din-rail-kit-terminal-block/dp/14AJ5683,0,77,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
199430-01,https://www.digikey.com/en/products/detail/ni/199430-01/15218910,8,87.75,Active,,0,0,,8,TRUE,Active,7/8/2026,Active
779689-01,,2,70.88,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
786797-01,https://www.digikey.com/en/products/detail/ni/786797-01/15218959,3,46.12,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
783759-01,https://www.digikey.com/en/products/detail/ni/783759-01/16648229,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783758-01,https://www.digikey.com/en/products/detail/ni/783758-01/16648633,0,0,Obsolete,https://www.newark.com/ni-emerson/783758-01/myrio-1950-eval-board-rio-device/dp/14AJ5797,0,1499,NO_LONGER_STOCKED,0,FALSE,Obsolete,7/8/2026,Inactive
782693-01,https://www.digikey.com/en/products/detail/ni/782693-01/16648121,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
782692-01,,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
782690-01,https://www.digikey.com/en/products/detail/ni/782690-01/16648463,0,0,Obsolete,https://www.newark.com/ni-emerson/782690-01/myrio-1950-eval-board-rio-device/dp/13AJ4036,0,779,NO_LONGER_STOCKED,0,FALSE,Obsolete,7/8/2026,Inactive
782691-01,https://www.digikey.com/en/products/detail/ni/782691-01/16648446,0,0,Obsolete,https://www.newark.com/ni-emerson/782691-01/myrio-1950-eval-board-rio-device/dp/14AJ5593,0,673,NO_LONGER_STOCKED,0,FALSE,Obsolete,7/8/2026,Inactive
783072-01,,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783069-01,https://www.digikey.com/en/products/detail/ni/783069-01/16647904,3,470.25,Obsolete,,0,0,,3,TRUE,Obsolete,7/8/2026,Inactive
783070-01,https://www.digikey.com/en/products/detail/ni/783070-01/16647347,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
778701-01,,0,2604.98,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
787790-01,,2,1333.12,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
780684-02,https://www.digikey.com/en/products/detail/ni/780684-02/16647392,1,5859,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780683-02,,1,4628.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780684-01,https://www.digikey.com/en/products/detail/ni/780684-01/16648021,1,4025.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
781365-01,https://www.digikey.com/en/products/detail/ni/781365-01/16647839,1,4017.38,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780592-02,https://www.digikey.com/en/products/detail/ni/780592-02/16647765,0,3714.75,Active,https://www.newark.com/ni-emerson/780592-02/pcie-8431-16-serial-interface/dp/14AJ5138,4,3368.04,STOCKED,4,TRUE,Active,7/8/2026,Active
780591-02,https://www.digikey.com/en/products/detail/ni/780591-02/16647209,0,3439.12,Active,https://www.newark.com/ni-emerson/780591-02/pcie-8430-16-serial-interface/dp/14AJ5137,0,3057,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780683-01,https://www.digikey.com/en/products/detail/ni/780683-01/16647959,1,3082.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
781062-01,https://www.digikey.com/en/products/detail/ni/781062-01/16648775,1,2921.62,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
781060-01,https://www.digikey.com/en/products/detail/ni/781060-01/16648557,2,2782.12,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
780592-01,https://www.digikey.com/en/products/detail/ni/780592-01/16647250,1,2148.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780591-01,https://www.digikey.com/en/products/detail/ni/780591-01/16647269,1,2002.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
778686-01,https://www.digikey.com/en/products/detail/ni/778686-01/12817791,2,1931.62,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
778930-01,https://www.digikey.com/en/products/detail/ni/778930-01/12709350,37,1379.25,Active,,0,0,,37,TRUE,Active,7/8/2026,Active
781745-01,https://www.digikey.com/en/products/detail/ni/781745-01/13922187,4,1290.38,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
781744-01,https://www.digikey.com/en/products/detail/ni/781744-01/13922151,1,1146.38,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782124-01,https://www.digikey.com/en/products/detail/ni/782124-01/16648379,1,982.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782122-01,https://www.digikey.com/en/products/detail/ni/782122-01/16648779,4,765,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
777531-01,https://www.digikey.com/en/products/detail/ni/777531-01/12709354,0,2036.25,Active,https://www.newark.com/ni/777531-01/pci-6602-counter-timer-device/dp/13AJ3684,3,1810,NO_LONGER_MANUFACTURED,3,TRUE,Active,7/8/2026,Inactive
785822-01,https://www.digikey.com/en/products/detail/ni/785822-01/12817865,3,2893.5,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
778966-01,https://www.digikey.com/en/products/detail/ni/778966-01/12817846,1,886.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782631-01,https://www.digikey.com/en/products/detail/ni/782631-01/16647636,2,7081.88,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
153500-02L,https://www.digikey.com/en/products/detail/ni/153500-02L/16818585,1,5995.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782630-01,,2,5329.02,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
782629-01,,7,3136.5,Active,,0,0,,7,TRUE,Active,7/8/2026,Active
779976-01,https://www.digikey.com/en/products/detail/ni/779976-01/12709348,20,707.62,Active,,0,0,,20,TRUE,Active,7/8/2026,Active
777690-01,https://www.digikey.com/en/products/detail/ni/777690-01/12817908,8,405,Active,,0,0,,8,TRUE,Active,7/8/2026,Active
778968-01,https://www.digikey.com/en/products/detail/ni/778968-01/12817798,2,886.5,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
778970-01,https://www.digikey.com/en/products/detail/ni/778970-01/12817759,1,886.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
779546-01,https://www.digikey.com/en/products/detail/ni/779546-01/12817764,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779111-01,https://www.digikey.com/en/products/detail/ni/779111-01/12817824,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779513-01,https://www.digikey.com/en/products/detail/ni/779513-01/12817650,9,3694.01,Obsolete,,0,0,,9,TRUE,Obsolete,7/8/2026,Inactive
779109-01,https://www.digikey.com/en/products/detail/ni/779109-01/12817780,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779072-01,https://www.digikey.com/en/products/detail/ni/779072-01/12817758,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779512-01,https://www.digikey.com/en/products/detail/ni/779512-01/12817704,7,3327.75,Obsolete,https://www.newark.com/ni/779512-01/pcie-6251-multifunction-i-o-device/dp/14AJ4886,0,0,NO_LONGER_MANUFACTURED,7,TRUE,Obsolete,7/8/2026,Inactive
