sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
780053-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780053-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780053-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780054-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780054-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780054-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780054-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780054-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780054-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780055-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780055-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780055-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780055-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780055-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780055-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780055-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780055-12,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780056-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780056-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780056-04,,,,,https://www.newark.com/ni/780056-04-960680-100/standard-service-program-hw-3year/dp/14AJ8802,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780056-06,,,,,https://www.newark.com/ni/780056-06-960680-101/standard-service-program-hw-3year/dp/14AJ8808,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780056-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780056-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780056-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780056-12,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780063-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780064-01,,,,,https://www.newark.com/ni-emerson/780064-01/ni-8262-raid-controller-module/dp/14AJ5029,0.0,2988.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780103-01,,,,,https://www.newark.com/ni/780103-01-960680-100/standard-service-program-hw-3year/dp/14AJ8833,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780104-01,,,,,https://www.newark.com/ni/780104-01-960680-101/standard-service-program-hw-3year/dp/14AJ8839,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780105-01,,,,,https://www.newark.com/ni/780105-01-960680-100/standard-service-program-hw-3year/dp/14AJ8843,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780106-01,,,,,https://www.newark.com/ni/780106-01-960680-101/standard-service-program-hw-3year/dp/14AJ8849,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780107-01,,,,,https://www.newark.com/ni/780107-01/usb-6212-multifunction-i-o-device/dp/13AJ3913,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780108-01,,,,,https://www.newark.com/ni/780108-01-960680-100/standard-service-program-hw-3year/dp/14AJ8858,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780109-01,,,,,https://www.newark.com/ni/780109-01/pxie-5442-pxi-waveform-generator/dp/14AJ5038,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780109-02,,,,,https://www.newark.com/ni/780109-02-960680-101/standard-service-program-hw-3year/dp/14AJ8869,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780114-01,,,,,https://www.newark.com/ni/780114-01-960680-100/standard-service-program-hw-3year/dp/14AJ8873,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780114-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780114-04,,,,,https://www.newark.com/ni/780114-04-960680-101/standard-service-program-hw-3year/dp/14AJ8879,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780114-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780114-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780115-01,,,,,https://www.newark.com/ni/780115-01-960680-101/standard-service-program-hw-3year/dp/14AJ8884,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780115-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780115-04,,,,,https://www.newark.com/ni/780115-04-960680-100/standard-service-program-hw-3year/dp/14AJ8888,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780115-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780115-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780116-01,,,,,https://www.newark.com/ni/780116-01/usb-6229-multifunction-i-o-device/dp/14AJ5043,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780116-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780116-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780116-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780116-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780117-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780117-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780117-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780117-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780132-01,,,,,https://www.newark.com/ni/780132-01/ni-9475-digital-output-module/dp/13AJ3915,0.0,871.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780132-02,,,,,https://www.newark.com/ni-emerson/780132-02/ni-9475-digital-output-module/dp/14AJ5047,0.0,1281.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780143-01,,,,,https://www.newark.com/ni/780143-01/vxi-8360t-remote-control-module/dp/14AJ5049,0.0,15744.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780152-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780159-01,,,,,https://www.newark.com/ni/780159-01/ni-9225-voltage-input-module-24bit/dp/13AJ3916,18.0,3600.6,STOCKED,18.0,True,Active,03-19-2026,Active
780159-02,,,,,https://www.newark.com/ni/780159-02/ni-9225-voltage-input-module-24bit/dp/13AJ3917,0.0,3700.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780164-01,,,,,https://www.newark.com/digithead/780164-01/ni-usb-4431-24-bit-sigma-delta/dp/67R1238,0.0,,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780166-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780167-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780169-01,,,,,https://www.newark.com/ni/780169-01-960680-100/standard-service-program-hw-3year/dp/14AJ8947,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780170-01,,,,,https://www.newark.com/ni/780170-01-960680-101/standard-service-program-hw-3year/dp/14AJ8953,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780171-01,,,,,https://www.newark.com/ni/780171-01-960680-101/standard-service-program-hw-3year/dp/14AJ8958,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780173-01,,,,,https://www.newark.com/ni/780173-01/ni-9205-voltage-input-module-16bit/dp/13AJ3920,47.0,2109.36,STOCKED,47.0,True,Active,03-19-2026,Active
780174-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780175-01,,,,,https://www.newark.com/ni/780175-01/ni-9476-digital-output-module/dp/14AJ5057,7.0,1101.6,STOCKED,7.0,True,Active,03-19-2026,Active
780176-01,,,,,https://www.newark.com/ni/780176-01/ni-9425-digital-input-module/dp/14AJ5058,4.0,1101.6,STOCKED,4.0,True,Active,03-19-2026,Active
780178-01,,,,,https://www.newark.com/ni/780178-01/ni-9853-can-interface-module/dp/14AJ5060,4.0,3084.48,STOCKED,4.0,True,Active,03-19-2026,Active
780179-01,,,,,https://www.newark.com/ni/780179-01/ni-9403-digital-i-o-module/dp/13AJ3922,0.0,1190.34,STOCKED,0.0,False,Active,03-19-2026,Inactive
780180-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780181-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780214-01,,,,,https://www.newark.com/ni-emerson/780214-01/panel-mounting-kit-usb-daq/dp/14AJ5062,0.0,118.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780215-01,,,,,https://www.newark.com/ni/780215-01-960680-100/standard-service-program-hw-3year/dp/14AJ8985,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780216-01,,,,,https://www.newark.com/ni/780216-01/ni-9965-backshell-24pos-terminal/dp/14AJ5064,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780217-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780251-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780252-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780262-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780264-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780264-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780270-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780271-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780284-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780308-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780308-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780308-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780308-04,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780308-06,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780308-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780308-09,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780308-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780308-11,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780308-12,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780315-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780327-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780327-07,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780337-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780338-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780339-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780340-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780341-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780342-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780383-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780386-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780396-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780397-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780398-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780412-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780419-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780421-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780468-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780468-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780469-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780469-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780493-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780493-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780534-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780536-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780538-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780539-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780539-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780540-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780542-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780557-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780558-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780560-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780561-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780562-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780563-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780565-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780566-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780567-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780570-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780575-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780576-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-12,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-14,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-15,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-24,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-25,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-26,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-27,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-29,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-31,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-40,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-41,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-42,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-43,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-44,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-46,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-47,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-48,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-69,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-75,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780587-93,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780591-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780591-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780592-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780592-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780679-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780683-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780683-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780684-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780684-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780685-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780687-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780687-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780688-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780688-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780689-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780695-01,,,,,https://www.newark.com/ni/780695-01/pxie-6535-digital-i-o-module/dp/14AJ5151,7.0,2843.76,STOCKED,7.0,True,Active,03-19-2026,Active
780702-01,,,,,https://www.newark.com/ni/780702-01/screw-terminal-connector-kit/dp/14AJ9176,45.0,21.42,STOCKED,45.0,True,Active,03-19-2026,Active
780703-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780710-01,,,,,https://www.newark.com/ni-emerson/780710-01/pxie-5641-if-transceiver-2ch/dp/14AJ5152,0.0,20143.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780716-01,,,,,https://www.newark.com/ni-emerson/780716-01/ni-9909-panel-mount-kit-controller/dp/14AJ5153,0.0,249.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780868-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780869-01,,,,,https://www.newark.com/ni-emerson/780869-01/frame-grabber-pcie-camera-link/dp/14AJ5156,0.0,584.0,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780874-01,,,,,https://www.newark.com/ni-emerson/780874-01/sbrio-9229-voltage-input-module/dp/14AJ5157,0.0,2876.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780875-01,,,,,https://www.newark.com/ni-emerson/780875-01/sbrio-9239-voltage-input-module/dp/14AJ5158,0.0,2266.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780876-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780877-01,,,,,https://www.newark.com/ni/780877-01/sbrio-9211-temperature-input-module/dp/14AJ5160,0.0,751.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780877-10,,,,,https://www.newark.com/ni-emerson/780877-10/sbrio-9211-temperature-input-module/dp/14AJ5161,0.0,6943.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780878-01,,,,,https://www.newark.com/ni-emerson/780878-01/sbrio-9215-voltage-input-module/dp/14AJ5162,0.0,1110.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780879-01,,,,,https://www.newark.com/ni-emerson/780879-01/sbrio-9871-serial-interface-module/dp/14AJ5163,0.0,1354.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780879-02,,,,,https://www.newark.com/ni-emerson/780879-02/sbrio-9871-serial-interface-module/dp/14AJ5164,0.0,1520.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780893-01,,,,,https://www.newark.com/ni-emerson/780893-01/ni-flexrio-blank-adapter-module/dp/47AK3076,0.0,156.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780895-01,,,,,https://www.newark.com/ni-emerson/780895-01/rf-torque-screwdriversma-driver/dp/26AK7130,0.0,407.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780910-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780921-01,,,,,https://www.newark.com/ni-emerson/780921-01/sbrio-9265-current-output-module/dp/14AJ5172,0.0,738.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780922-01,,,,,https://www.newark.com/ni-emerson/780922-01/sbrio-9870-serial-interface-module/dp/14AJ5173,0.0,1128.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780922-02,,,,,https://www.newark.com/ni-emerson/780922-02/sbrio-9870-serial-interface-module/dp/14AJ5174,0.0,1229.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780923-01,,,,,https://www.newark.com/ni-emerson/780923-01/sbrio-9853-can-interface-module/dp/14AJ5175,0.0,2569.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780927-01,,,,,https://www.newark.com/ni/780927-01/ni-9264-voltage-output-module/dp/13AJ3947,153.0,2197.08,STOCKED,153.0,True,Active,03-19-2026,Active
780927-02,,,,,https://www.newark.com/ni/780927-02/ni-9264-voltage-output-module/dp/13AJ3948,5.0,2580.6,STOCKED,5.0,True,Active,03-19-2026,Active
780935-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780936-01,,,,,https://www.newark.com/ni/780936-01/pcie-gpib-gpib-instrument-cntrl/dp/14AJ5176,0.0,1892.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780953-01,,,,,https://www.newark.com/ni-emerson/780953-01/ni-9907-panel-mount-kit-14-slot/dp/14AJ5177,0.0,72.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780964-01,,,,,https://www.newark.com/ni-emerson/780964-01/emona-ett-211-fotex-fiber-optic/dp/47AK3077,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
780965-01,,,,,https://www.newark.com/ni-emerson/780965-01/sbrio-9691-stacking-kit-sbrio/dp/14AJ5178,0.0,,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780966-01,,,,,https://www.newark.com/ni-emerson/780966-01/sbrio-9692-stacking-kit-sbrio/dp/14AJ5179,0.0,,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780968-01,,,,,https://www.newark.com/ni/780968-01/ni-9208-current-i-p-mod-c-series/dp/14AJ5180,31.0,1500.42,STOCKED,31.0,True,Active,03-19-2026,Active
780968-02,,,,,https://www.newark.com/ni/780968-02/ni-9208-analog-input-module-24bit/dp/14AJ5181,4.0,1641.18,STOCKED,4.0,True,Active,03-19-2026,Active
780979-01,,,,,https://www.newark.com/ni-emerson/780979-01/sbrio-9208-current-input-module/dp/14AJ5182,0.0,1249.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780982-01,,,,,https://www.newark.com/ni/780982-01/ni-9916-din-rail-kit-14-slot/dp/14AJ5183,3.0,99.96,STOCKED,3.0,True,Active,03-19-2026,Active
780984-01,,,,,https://www.newark.com/ni-emerson/780984-01/imi-industrial-accelerometer-cable/dp/26AK7132,0.0,122.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780985-01,,,,,https://www.newark.com/ni-emerson/780985-01/imi-industrial-2-pin-accelerometer/dp/26AK7133,0.0,273.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780986-01,,,,,https://www.newark.com/ni-emerson/780986-01/pcb-low-noise-coaxial-cable-10/dp/53AJ6331,0.0,136.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780988-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780989-01,,,,,https://www.newark.com/ni-emerson/780989-01/pcb-lightweight-cable-10-ft-w/dp/54AJ8789,0.0,955.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780990-01,,,,,https://www.newark.com/ni-emerson/780990-01/pcb-triaxial-accelerometer-5mv/dp/37AJ2376,0.0,4092.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780991-01,,,,,https://www.newark.com/ni-emerson/780991-01/pcb-modally-tuned-icp-iepe-10mv/dp/26AK7134,0.0,1951.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780992-01,,,,,https://www.newark.com/ni-emerson/780992-01/pxie-6544-digital-waveform-generator/dp/14AJ5184,0.0,13660.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780992-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
780992-03,,,,,https://www.newark.com/ni-emerson/780992-03/pxie-6544-digital-waveform-generator/dp/14AJ5186,0.0,16474.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780993-01,,,,,https://www.newark.com/ni-emerson/780993-01/pxie-6545-digital-waveform-generator/dp/14AJ5187,0.0,20189.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780993-02,,,,,https://www.newark.com/ni-emerson/780993-02/pxie-6545-digital-waveform-generator/dp/14AJ5188,0.0,24889.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
780993-03,,,,,https://www.newark.com/ni-emerson/780993-03/pxie-6545-digital-waveform-generator/dp/14AJ5189,0.0,30192.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
781003-01,,,,,https://www.newark.com/ni/781003-01-960680-100/standard-service-program-hw-3year/dp/14AJ9266,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
781004-01,,,,,https://www.newark.com/ni/781004-01-960680-100/standard-service-program-hw-3year/dp/14AJ9271,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
781005-01,,,,,https://www.newark.com/ni/781005-01-960680-100/standard-service-program-hw-3year/dp/14AJ9276,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
781011-02,,,,,https://www.newark.com/ni-emerson/781011-02/pxie-6547-digital-waveform-generator/dp/13AJ3951,0.0,17837.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
781011-03,,,,,https://www.newark.com/ni-emerson/781011-03/pxie-6547-digital-waveform-generator/dp/14AJ5192,0.0,21953.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
781012-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
781012-02,,,,,https://www.newark.com/ni-emerson/781012-02/pxie-6548-digital-waveform-generator/dp/14AJ5194,0.0,32765.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
781012-03,,,,,https://www.newark.com/ni-emerson/781012-03/pxie-6548-digital-waveform-generator/dp/14AJ5195,0.0,37382.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
781013-01,,,,,https://www.newark.com/ni/781013-01/shc68-c68-d4-digital-cable-550mm/dp/14AJ5196,0.0,844.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
781015-01,,,,,https://www.newark.com/ni/781015-01/screwdriver-phillip-flat/dp/14AJ5197,3.0,79.56,STOCKED,3.0,True,Active,03-19-2026,Active
781016-01,,,,,https://www.newark.com/ni-emerson/781016-01/mini-screwdriver-spring-terminal/dp/14AJ5198,0.0,71.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
781025-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
781027-01,,,,,https://www.newark.com/ni/781027-01/sbrio-9219-universal-analog-i/dp/14AJ5199,0.0,2266.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
